Fecha;Julian_days;TMAX;TMIN;Prec
1/1/2025;1;31;12,3;0
2/1/2025;2;28,9;13,6;0
3/1/2025;3;31,9;12,3;0
4/1/2025;4;33,9;13,3;10,5
5/1/2025;5;32,1;16,2;0
6/1/2025;6;31,7;19,7;0
7/1/2025;7;34,2;20,9;0
8/1/2025;8;35;21,2;0
9/1/2025;9;34;18,1;26,3
10/1/2025;10;26,8;17;0
11/1/2025;11;32,3;14,3;0
12/1/2025;12;34,4;19,5;0
13/1/2025;13;37,2;21,6;0
14/1/2025;14;35,8;17,8;0
15/1/2025;15;39;17,8;14
16/1/2025;16;31,8;20,3;0
17/1/2025;17;30,5;12,6;0
18/1/2025;18;30,9;17,2;0
19/1/2025;19;32,2;14,9;0
20/1/2025;20;32,3;13,6;0
21/1/2025;21;35,8;16,8;0
22/1/2025;22;36,7;10,7;0
23/1/2025;23;37;20,6;0,3
24/1/2025;24;32;14,1;0
25/1/2025;25;36,3;14,8;0
26/1/2025;26;36,1;19,3;33,5
27/1/2025;27;32,1;19,3;0,3
28/1/2025;28;32,4;11,9;0
29/1/2025;29;34,1;17,6;0
30/1/2025;30;34,6;18,9;0
31/1/2025;31;35,7;20,7;3,3
1/2/2025;32;33,3;17,3;0
2/2/2025;33;36,6;20,4;0
3/2/2025;34;33,6;15,9;0
4/2/2025;35;33,3;13,3;0
5/2/2025;36;25,8;14,5;30,8
6/2/2025;37;33,6;15,6;0
7/2/2025;38;35,4;18,9;0
8/2/2025;39;32,5;21,4;0
9/2/2025;40;33,6;10,4;0
10/2/2025;41;35,3;22,5;0
11/2/2025;42;28,7;11,3;0
12/2/2025;43;30,6;9,3;0
13/2/2025;44;33,8;13;1,5
14/2/2025;45;27,3;17,3;1,3
15/2/2025;46;31,2;12,5;0
16/2/2025;47;31,3;17,2;0
17/2/2025;48;26;10,8;0
18/2/2025;49;28,2;4,4;0
19/2/2025;50;36,1;13,6;0
20/2/2025;51;35;20,4;0
21/2/2025;52;36,2;20,7;0
22/2/2025;53;38,9;22,7;19,5
23/2/2025;54;28;21;5,3
24/2/2025;55;32,1;20,6;0,3
25/2/2025;56;35;17,7;1
26/2/2025;57;25,7;16,5;0
27/2/2025;58;25,9;15,6;0
28/2/2025;59;26,5;18,7;47,3
1/3/2025;60;31,8;14,2;0
2/3/2025;61;23,3;17,7;0
3/3/2025;62;28,4;19;7,5
4/3/2025;63;26,9;18,8;20,3
5/3/2025;64;23,7;19,3;21,8
6/3/2025;65;26,1;19,4;2
7/3/2025;66;25;19,4;37,8
8/3/2025;67;21,6;11;0
9/3/2025;68;23,1;6,8;0
10/3/2025;69;29,5;11,5;0
11/3/2025;70;21,2;6,6;0
12/3/2025;71;22,9;3,9;0
13/3/2025;72;24,7;8,3;0
14/3/2025;73;24,3;9,4;0
15/3/2025;74;25,9;12,1;0
16/3/2025;75;29,2;14,1;0
17/3/2025;76;31,7;16,5;3
18/3/2025;77;26,6;14,6;0
19/3/2025;78;31,4;13,5;0
20/3/2025;79;34;19,4;0
21/3/2025;80;33;18,6;12
22/3/2025;81;22;15;5,3
23/3/2025;82;16;12,1;2
24/3/2025;83;19,6;12,2;0
25/3/2025;84;25,2;7,9;0
26/3/2025;85;19,4;13,7;24
27/3/2025;86;26,6;10,9;0,3
28/3/2025;87;26,9;15,3;0,3
29/3/2025;88;26,6;12,1;20,8
30/3/2025;89;21,3;14,2;24,5
31/3/2025;90;18,8;7,3;0
1/4/2025;91;20,1;5;0
2/4/2025;92;23,6;8,6;0
3/4/2025;93;15,6;5,5;0
4/4/2025;94;16,7;1,1;0
5/4/2025;95;19;5,5;0
6/4/2025;96;22,6;8,2;0
7/4/2025;97;23,8;11,3;0
8/4/2025;98;23,1;7,7;0
9/4/2025;99;24,4;11,8;0
10/4/2025;100;23;15,5;1
11/4/2025;101;20,9;13;17,5
12/4/2025;102;19,4;8,7;0
13/4/2025;103;21,1;6,6;0
14/4/2025;104;21,1;6,6;0
15/4/2025;105;21,1;6,6;0
16/4/2025;106;18,5;8,4;2,3
17/4/2025;107;20;9,5;0
18/4/2025;108;16,8;5,7;0
19/4/2025;109;17,3;2;0
20/4/2025;110;17,8;3,2;0,3
21/4/2025;111;16,1;9,2;0
22/4/2025;112;19,6;8;0,3
23/4/2025;113;22,8;11,2;0
24/4/2025;114;24;7,1;0
25/4/2025;115;22,6;13,3;1,3
26/4/2025;116;17,8;3,9;0
27/4/2025;117;19,3;6,1;0
28/4/2025;118;23,6;1,9;0
29/4/2025;119;25;5,8;0
30/4/2025;120;23,9;8,9;0
1/5/2025;121;21,8;12,2;0
2/5/2025;122;21,7;6,4;0
3/5/2025;123;26,6;6,4;0
4/5/2025;124;20,2;9,3;0
5/5/2025;125;18,4;7,1;0
6/5/2025;126;17,2;12,7;0
7/5/2025;127;15,8;3,8;1,8
8/5/2025;128;19,9;7;0
9/5/2025;129;21,8;4,9;0
10/5/2025;130;22,9;4,2;0
11/5/2025;131;23,8;7,8;0,5
12/5/2025;132;23;11,7;0
13/5/2025;133;22,7;10,7;0
14/5/2025;134;24,9;6,9;0
15/5/2025;135;22,9;12,5;0,5
16/5/2025;136;23,3;5,8;0
17/5/2025;137;22,7;15;0
18/5/2025;138;15,1;2,6;0
19/5/2025;139;16,5;5;0
